,REF,Company (Manufacturer),Company Location,Review Date,Country of Bean Origin,Specific Bean Origin or Bar Name,Cocoa Percent,Ingredients,Most Memorable Characteristics,Rating,Region,Num_of_Ingredients
1471,1279,Manufaktura Czekolady,Poland,2014,Colombia,Kolumbia,85.0,2.0,"coarse, intense, nutty",3.5,Other,2
1472,1255,Manufaktura Czekolady,Poland,2014,Venezuela,Porcelana,70.0,2.0,"nutty, intense, roasty",3.75,Other,2
1473,1848,Manufaktura Czekolady,Poland,2016,Peru,Peru,70.0,3.0,"nutty, roasty,",3.5,Other,3
1474,1844,Manufaktura Czekolady,Poland,2016,Nicaragua,Johe,70.0,3.0,"basic, balanced, deep cocoa",3.75,Other,3
1475,1606,Map Chocolate,United States,2015,Trinidad,"San Juan Estate, Cherry Blossoms at Night",70.0,3.0,"heavy roast, few grits, rich",2.75,Other,3
1476,1610,Map Chocolate,United States,2015,Colombia,Colombia,75.0,3.0,"roasty, coffee, rubber",2.75,Other,3
1477,1610,Map Chocolate,United States,2015,Tanzania,"Kakoa Kamili, Both Man & Bird & Beast",72.0,3.0,"sweet, fatty, roasty",3.0,Other,3
1478,1474,Map Chocolate,United States,2015,Dominican Republic,"ROIG, 2014",70.0,3.0,"fruity, tangy, cocoa",3.5,Other,3
1479,1474,Map Chocolate,United States,2015,Peru,"Maranon, 2014",62.0,3.0,"delicate, caramel, peanut",3.5,Other,3
1480,1478,Map Chocolate,United States,2015,Ecuador,Ecuador,70.0,3.0,"coarse, floral, rum",3.5,Other,3
1481,1606,Map Chocolate,United States,2015,Nicaragua,"A case of the Xerces Blues, triple roast",70.0,3.0,"rich, bright fruit",3.5,Other,3
1482,1606,Map Chocolate,United States,2015,Peru,"Tumbes, Dear Mr. Finley, 2014",68.0,3.0,"lemon, spicy, cocoa",3.5,Other,3
1483,1634,Map Chocolate,United States,2015,Honduras,Le Chocolat Chaud,78.0,3.0,"grassy, woody, sweet",3.5,Other,3
1484,1896,Map Chocolate,United States,2016,Vietnam,"Ben Tre, Surprise Valley",75.0,3.0,"intense, sour, tart",3.25,Other,3
1485,1956,Map Chocolate,United States,2017,Vietnam,"Lam Dong, ""Red Poppy""",73.0,2.0,"earthy, tobacco, ashey",3.0,Other,2
1486,2262,Map Chocolate,United States,2018,Blend,"""Peace of Wild Things""",72.0,3.0,"off notes, rubbery, hammy",3.0,Other,3
1487,2262,Map Chocolate,United States,2018,Mexico,"Tabasco, ""Late for the Train"", batch 12184",72.0,3.0,"sweet, spicy, dirty",3.25,Other,3
1488,2040,Map Chocolate,United States,2018,Dominican Republic,Zorzal Reserve,72.0,3.0,"complex, creamy, cherry",3.5,Other,3
1489,1884,Marana,Peru,2016,Peru,Cusco,70.0,3.0,"smokey, dirty, sour",2.75,Other,3
1490,2610,Marana,Peru,2021,Peru,"San Martin, Allima coop",80.0,3.0,"smoked nuts, tang",3.25,Other,3
1491,2610,Marana,Peru,2021,Peru,"Piura, Norandino coop, cacao blanco",70.0,3.0,"mild orange, herbaceous",3.5,Other,3
1492,2598,Maribea,United States,2021,Mexico,Tabasco,72.0,3.0,"earthy, musty, sweet",2.75,Other,3
1493,2598,Maribea,United States,2021,Bolivia,"Alto Beni, Walikewa",72.0,3.0,"floral, earthy, acidic, harsh",2.75,Other,3
1494,2598,Maribea,United States,2021,Brazil,"Bahia, Catongo",72.0,3.0,"delicate, nutty, butterscotch",3.25,Other,3
1495,1808,Marigold's Finest,Canada,2016,Blend,Cacao Nib Crunch,75.0,2.0,"earthy, coffee, roasty",3.25,Other,2
1496,2158,Markham & Fitz,United States,2018,Haiti,"Pisa, batch 58",75.0,2.0,"dried fruit, woody, dirty",2.75,Other,2
1497,895,Marou,Vietnam,2012,Vietnam,Tien Giang,80.0,3.0,"creamy, fatty, black pepper",3.0,Other,3
1498,845,Marou,Vietnam,2012,Vietnam,Ba Ria,76.0,3.0,citrus,3.5,Other,3
1499,845,Marou,Vietnam,2012,Vietnam,Dong Nai,72.0,3.0,"roasty, coffee",3.5,Other,3
1500,845,Marou,Vietnam,2012,Vietnam,"Tien Giang, Gao Co-op",70.0,3.0,"cocoa, spice, late sour",3.5,Other,3
1501,849,Marou,Vietnam,2012,Vietnam,Ben Tre,78.0,3.0,"sticky, pepper, cinamon, rich",3.5,Other,3
1502,955,Marou,Vietnam,2012,Vietnam,Lam Dong,74.0,3.0,"melon, roasty",3.5,Other,3
1503,1149,Marou,Vietnam,2013,Vietnam,"Tan Phu Dong, Treasure Island",75.0,3.0,"fatty, heavy roast, nutty",3.5,Other,3
1504,1650,Marou,Vietnam,2015,Vietnam,"Tan Phu Dong Island, Heart of Darkness",85.0,2.0,"long, mild honey, rich cocoa",3.25,Other,2
1505,1650,Marou,Vietnam,2015,Vietnam,Ben Tre,68.0,2.0,"roasty, rich, coffee, nut",3.5,Other,2
1506,1650,Marou,Vietnam,2015,Vietnam,"Dak Lak, Batch 2451",70.0,2.0,spicy and fragrant,3.75,Other,2
1507,2258,Marou,Vietnam,2018,Vietnam,"Dak Nong, Tam Farm",75.0,3.0,"fatty, roasty, nutty",3.5,Other,3
1508,537,Mars,United States,2010,Costa Rica,"Matina 1-6, prototype",65.0,Missing Ingredients,"intense orange, floral",3.0,Other,0
1509,544,Mars,United States,2010,Ivory Coast,"Ivory Coast, prototype",65.0,Missing Ingredients,"chewy, earthy, spicy",3.0,Other,0
1510,544,Mars,United States,2010,Nigeria,"Nigeria, prototype",65.0,Missing Ingredients,"cocoa, earth, wheat",3.25,Other,0
1511,544,Mars,United States,2010,Ghana,"Ghana, prototype",65.0,Missing Ingredients,"intense, dark berry, cocoa",3.5,Other,0
1512,1189,Marsatta,United States,2013,Dominican Republic,Dominican Republic,74.0,4.0,"waxy, rubber, medicinal",2.25,Other,4
1513,1189,Marsatta,United States,2013,Dominican Republic,Dominican Republic,89.0,4.0,"fatty, rubber, medicinal",2.5,Other,4
1514,1836,Martin Mayer,Austria,2016,Bolivia,Alto Beni,76.0,3.0,"sticky, pungent, off note",2.75,Other,3
1515,1836,Martin Mayer,Austria,2016,Haiti,Pisa,82.0,3.0,"sandy, earthy, sweet edge",3.0,Other,3
1516,1836,Martin Mayer,Austria,2016,Colombia,Tumaco,74.0,3.0,"sandy, mild floral, mild nutty",3.25,Other,3
1517,572,Mast Brothers,United States,2010,Venezuela,Patanemo,81.0,2.0,"sticky, woody, musty",2.75,Other,2
1518,572,Mast Brothers,United States,2010,Venezuela,Ocumare de la Costa,75.0,2.0,"dry, sticky, nutty, earthy",3.0,Other,2
1519,572,Mast Brothers,United States,2010,Dominican Republic,"Dominican Republic, Coop",70.0,2.0,"sticky, earthy, coffee",3.25,Other,2
1520,713,Mast Brothers,United States,2011,Venezuela,"Chuao, Light Roast",81.0,2.0,"gritty, high astringent, sour",2.75,Other,2
1521,777,Mast Brothers,United States,2011,Papua New Guinea,Papua New Guinea,71.0,2.0,"gritty, sticky, smoke,hammy",2.75,Other,2
1522,701,Mast Brothers,United States,2011,Venezuela,"Chuao, Med. Roast",76.0,2.0,"sandy, strawberry, sour",3.0,Other,2
1523,709,Mast Brothers,United States,2011,Venezuela,"Chuao, Dark Roast",70.0,2.0,"dry, sandy, intense, berry",3.0,Other,2
1524,777,Mast Brothers,United States,2011,Peru,San Martin,75.0,2.0,"orange,lemon,coffee ground",3.0,Other,2
1525,777,Mast Brothers,United States,2011,Dominican Republic,Conacado,73.0,2.0,"dry, gritty, red berry, coffee",3.25,Other,2
1526,672,Mast Brothers,United States,2011,Blend,Brooklyn Blend,72.0,2.0,"rich cocoa, coffee, roasty",3.5,Other,2
1527,773,Mast Brothers,United States,2011,Belize,Moho River,70.0,2.0,"gritty, tangy, cocoa",3.5,Other,2
1528,777,Mast Brothers,United States,2011,Dominican Republic,"La Red de Guanconejo, N. Highlands coop",74.0,2.0,"gritty, raspberry, sour",3.75,Other,2
1529,999,Mast Brothers,United States,2012,Blend,Madagascar,72.0,2.0,"gritty, overly tart, sour",2.5,Other,2
1530,999,Mast Brothers,United States,2012,Venezuela,Chuao,73.0,2.0,"gritty, sour, sweet",2.75,Other,2
1531,959,Mast Brothers,United States,2012,Blend,"Shake Shack, Peru, Mad., Dom. Rep.",73.0,2.0,"gritty, fruit, tart, rich",3.5,Other,2
1532,1359,Mast Brothers,United States,2014,Blend,"French Laundry 20th Anniversary, Peru, Belize",75.0,2.0,"tart, deep choco",3.75,Other,2
1533,1450,Mast Brothers,United States,2015,Guatemala,Guatemala,76.0,2.0,"mild bitter, citrus, intense",3.0,Other,2
1534,1450,Mast Brothers,United States,2015,Tanzania,Tanzania,74.0,2.0,"green, vegetal, mild spice",3.25,Other,2
1535,1177,Matale,Australia,2013,Vanuatu,"Malekula P., 2013",72.0,3.0,"sticky, butterscotch, nutty",3.5,Other,3
1536,1181,Matale,Australia,2013,Blend,"PNG, Vanuatu, Mad; 2013 h.",70.0,3.0,"nutty, fruity, spicy",3.75,Other,3
1537,1177,Matale,Australia,2013,Madagascar,"Somia, 2013",68.0,3.0,"sticky, red fruit",4.0,Other,3
1538,1177,Matale,Australia,2013,Papua New Guinea,"Kulili P., 2013",74.0,3.0,"creamy, grassy, smoke, nut",4.0,Other,3
1539,2704,Maui Kuia,United States,2021,United States,"Kuia Estate, Hawaii, lot 083122",70.0,3.0,"sweet, banana, mild sour orange",3.5,Other,3
1540,1367,Maverick,United States,2014,Belize,Maya Mountain,70.0,2.0,"heavy roast, smoke",3.25,Other,2
1541,1367,Maverick,United States,2014,Dominican Republic,Elvesia,70.0,2.0,"roasty, coffee",3.25,Other,2
1542,1430,Maverick,United States,2014,Peru,Tumbes,82.0,2.0,"intense, burnt, bitter, spice",3.25,Other,2
1543,1430,Maverick,United States,2014,Peru,"Morropon, Norandiono Coop, Piura",63.0,3.0,"sweet, cherry, cream, raisin",3.5,Other,3
1544,2482,Maverick,United States,2020,United States,"Hawai'i Island, Big Island, Mauna Kea",70.0,3.0,"nutty, cheese, savory",3.0,Other,3
1545,2486,Maverick,United States,2020,Vietnam,"Dak Nong, Marou Cacao",75.0,3.0,"roasty, hammy, dirty",3.0,Other,3
1546,2482,Maverick,United States,2020,Madagascar,"Akesson P., Sambirano",65.0,3.0,"sweet edge, sour fruit",3.25,Other,3
1547,1728,Mayacama,United States,2016,Dominican Republic,Hispaniola,72.0,2.0,"gritty, sweet, earthy",3.0,Other,2
1548,2474,McGuire,Canada,2020,Guatemala,"Cahabon E., ""Adioesmac""",70.0,3.0,"musty, woody, rubbery, roasty",2.5,Other,3
1549,2478,McGuire,Canada,2020,Belize,"Maya Mountain, Toledo",70.0,3.0,"cocoa, strawberry",3.25,Other,3
1550,1287,Meadowlands,United States,2014,Bolivia,Bolivia,70.0,2.0,"pungent, off",2.5,Other,2
1551,1287,Meadowlands,United States,2014,Venezuela,Venezuela,70.0,2.0,"molasses, sweet, choco",2.75,Other,2
1552,1287,Meadowlands,United States,2014,Belize,Belize,70.0,2.0,"spicy, metallic, molasses",3.0,Other,2
1553,1291,Meadowlands,United States,2014,Nicaragua,"Nicaragua, w/ inbs",70.0,2.0,"fatty, sligthly bland, earthy",3.0,Other,2
1554,1291,Meadowlands,United States,2014,Dominican Republic,Dominican Republic,70.0,2.0,"high roast, nutty, deep choco",3.5,Other,2
1555,2362,Mellow,Denmark,2019,Ecuador,"Camino Verde, Duran Region",85.0,2.0,"floral, earthy, bitter",2.5,Other,2
1556,2362,Mellow,Denmark,2019,Dominican Republic,"Oko Caribe, El Cibao, 2018 Harvest",70.0,2.0,"dry, floral, dirty, coconut",2.75,Other,2
1557,2362,Mellow,Denmark,2019,Philippines,"Kablon Farms, Mindanao Island, 2018 harvest",70.0,2.0,"smooth, coconut, cocoa",3.25,Other,2
1558,2362,Mellow,Denmark,2019,Tanzania,"Kokoa Kamili, 2018 harvest, Mbingu Village",70.0,2.0,"creamy, coconut, cocoa",3.25,Other,2
1559,837,Menakao (aka Cinagra),Madagascar,2012,Madagascar,Madagascar,80.0,4.0,"sticky, tart, slight burnt",2.5,Other,4
1560,841,Menakao (aka Cinagra),Madagascar,2012,Madagascar,Madagascar,72.0,4.0,"uneven, smokey, hammy",2.5,Other,4
1561,1347,Mesocacao,Honduras,2014,Honduras,Honduras,80.0,3.0,"intense, ham, butterscotch",3.25,Other,3
1562,1351,Mesocacao,Honduras,2014,Nicaragua,"La Tronca, Matagalpa",70.0,3.0,"acidic, pomegrant, brownie",3.25,Other,3
1563,1347,Mesocacao,Honduras,2014,Honduras,Honduras,70.0,3.0,"intense, grassy, spicy, rich",3.5,Other,3
1564,1351,Mesocacao,Honduras,2014,Nicaragua,"La Tronca, Matagalpa",80.0,3.0,"dried fruit, rich cocoa",3.5,Other,3
1565,1494,Mesocacao,Honduras,2015,El Salvador,El Salvador,80.0,3.0,"fatty, bitter, woody, roasty",2.75,Other,3
1566,1494,Mesocacao,Honduras,2015,El Salvador,El Salvador,70.0,3.0,"dairy, caramel",3.0,Other,3
1567,2250,Mestico,Brazil,2018,Brazil,"Fazenda Bonanca, Bahia",75.0,3.0,"earthy, floral, rubbery",2.5,Other,3
1568,1267,Metiisto,Sweden,2014,Brazil,"Fazenda Sempre Firme P., Bahia, batch 7",70.0,3.0,"fatty, creamy, olive",3.0,Other,3
1569,1267,Metiisto,Sweden,2014,Madagascar,"Akesson Estate, batch 10",72.0,3.0,"creamy, fatty, mild cherry",3.5,Other,3
1570,2166,Metiisto,Australia,2018,Solomon Islands,"Patovaki, Paspaskato Is",72.0,3.0,"roasty/smokey, high acidity",3.25,Other,3
1571,2170,Metiisto,Australia,2018,Solomon Islands,Tenaru,67.0,3.0,"dried fruit, mild hammy",3.75,Other,3
1572,1688,Metropolitan,Amsterdam,2015,Blend,South America,70.0,3.0,"accesible, simple cocoa note",3.5,Other,3
1573,2210,Meybol,Germany,2018,Peru,Piura Blanco,70.0,3.0,"grape, mild smoke, sandy",3.5,Other,3
1574,24,Michel Cluizel,France,2006,Blend,Carre Amer,60.0,4.0,"sweet, crisp nibs",2.0,Other,4
1575,24,Michel Cluizel,France,2006,Blend,Carre Grand Noir,85.0,4.0,bitter coffee flavor,2.0,Other,4
1576,81,Michel Cluizel,France,2006,Blend,Noir Infini,99.0,4.0,"smooth, bold, bitter",2.0,Other,4
1577,24,Michel Cluizel,France,2006,Sao Tome,Tamarina,70.0,4.0,"creamy, licorice, herbs",3.0,Other,4
1578,24,Michel Cluizel,France,2006,Dominican Republic,Los Ancones P.,67.0,4.0,"creamy, raisins, licorice",3.75,Other,4
1579,24,Michel Cluizel,France,2006,Madagascar,Mangaro P.,65.0,4.0,"grapefruit, spices",3.75,Other,4
1580,24,Michel Cluizel,France,2006,Papua New Guinea,Maralumi P.,64.0,4.0,tropical fruit and mild smoke,3.75,Other,4
1581,117,Michel Cluizel,France,2007,Venezuela,"Carenero Superior, Concepcion",66.0,4.0,"cocoa, orange",3.5,Other,4
1582,135,Michel Cluizel,France,2007,Sao Tome,Vila Gracinda,67.0,4.0,"creamy, smoke, raspberry",3.5,Other,4
1583,963,Michel Cluizel,France,2012,Mexico,"Chiapas, Mokaya P.",66.0,4.0,"raisins, melon",3.75,Other,4
1584,2020,Michel Cluizel,France,2017,Colombia,El Jardin,69.0,4.0,"sandy, earthy, fatty",3.25,Other,4
1585,2270,Michel Cluizel,France,2019,Brazil,Riachuelo Plantation,70.0,4.0,"sandy, grits, nutty, vanilla",3.0,Other,4
1586,2438,Michel Cluizel,France,2019,Guatemala,La Laguna Plantation,70.0,4.0,"dairy, cocoa, fatty, apple",3.5,Other,4
1587,887,Middlebury,United States,2012,Blend,Houseblend,65.0,4.0,"chemical, salt, wtf",1.5,Other,4
1588,887,Middlebury,United States,2012,Bolivia,Alto Beni,75.0,4.0,"sticky, cardboard,why bother",2.0,Other,4
1589,887,Middlebury,United States,2012,Indonesia,"Balinese, Java",70.0,4.0,"leather, salt",2.5,Other,4
1590,1117,Middlebury,United States,2013,Dominican Republic,La Red,75.0,3.0,"molassses, palm, spicy",2.5,Other,3
1591,1117,Middlebury,United States,2013,Belize,Belize,80.0,4.0,"strawberry, cream, spice",3.25,Other,4
1592,1538,Middlebury,United States,2015,Tanzania,Kokoa Kamili,75.0,3.0,"banana, melon, fatty",3.25,Other,3
1593,1490,Middlebury,United States,2015,Belize,Maya Mountain,80.0,3.0,"woody, lemon, mild bitter",3.5,Other,3
1594,1490,Middlebury,United States,2015,Trinidad,San Juan Estate,70.0,3.0,"black pepper, dairy",3.5,Other,3
1595,1538,Middlebury,United States,2015,Nicaragua,"Matagalpa, Cacao Bisiesto",70.0,3.0,"rum, herbal, rich",3.5,Other,3
1596,1490,Middlebury,United States,2015,Dominican Republic,Oko Caribe,75.0,3.0,"spicy, rich, mint",3.75,Other,3
1597,1490,Middlebury,United States,2015,Venezuela,"Patanemo, Epoch, Donaldo",75.0,3.0,"nutty, grassy, woody",3.75,Other,3
1598,2112,Mike & Becky,Belgium,2018,Dominican Republic,"Oko Caribe, hispaniola, 2017 harvest",70.0,3.0,"fatty, simple",3.0,Other,3
1599,2112,Mike & Becky,Belgium,2018,India,Idukki,70.0,3.0,"candy spices, sweet",3.25,Other,3
1600,2114,Mike & Becky,Belgium,2018,Peru,"Maranon, 2017 harvest",70.0,3.0,"complex, true to origin",3.25,Other,3
1601,2112,Mike & Becky,Belgium,2018,Belize,"San Jose, Toledo, 2017 harvest",70.0,3.0,"grape, cocoa",3.5,Other,3
1602,825,Millcreek Cacao Roasters,United States,2012,Ecuador,Ecuador,70.0,4.0,"wine, brownie batter",3.5,Other,4
1603,1073,Millcreek Cacao Roasters,United States,2013,Ecuador,Ecuador,70.0,4.0,"unrefined, burnt nuts, vanilla",2.5,Other,4
1604,2346,Millesime,Belgium,2019,Ecuador,"Los Rios, Arriba, 2017 Harvest",70.0,3.0,"sandy, nutmeg, astringent",3.0,Other,3
1605,2346,Millesime,Belgium,2019,India,"Kaithapara Village, Idukki, Kerala, 2017 H.",74.0,3.0,"dry, sandy, empty, sweet",3.0,Other,3
1606,2346,Millesime,Belgium,2019,Brazil,"Fazenda Leolinad, Bahia, 2017 H.",76.0,3.0,"dry, sandy, dirt, empty",3.0,Other,3
1607,2566,Millesime,Belgium,2021,Panama,Bocas del Toro,75.0,3.0,"sandy, green, grassy, harsh",2.75,Other,3
1608,2570,Millesime,Belgium,2021,India,Kaithapara,74.0,3.0,"unripe fruit, sour, watery",3.0,Other,3
1609,2570,Millesime,Belgium,2021,Tanzania,Kilombero Valley,90.0,3.0,"sandy, bitter, sour fruit",3.0,Other,3
1610,2214,Milton,Japan,2018,Brazil,Bahia,70.0,2.0,"intense, sour, hammy",3.0,Other,2
1611,2214,Milton,Japan,2018,Vietnam,Ben Tre,70.0,2.0,"cocounut, late sour",3.25,Other,2
1612,2210,Milton,Japan,2018,Madagascar,Ambanja,70.0,2.0,"cocoa, mild pear, sticky",3.5,Other,2
1613,2214,Milton,Japan,2018,Peru,"Piura Gran Blanco, Sisyu & Kiriyana Phoenix",70.0,2.0,"grape, thick, chewy",3.75,Other,2
1614,607,Mindo,United States,2010,Ecuador,Ecuador,77.0,3.0,"dry, coffee notes from roaster",2.75,Other,3
1615,2382,Mindo,United States,2019,Ecuador,"Ecuador, lot# 181220",67.0,3.0,"sandy, harsh, floral",2.75,Other,3
1616,1920,Minimal,Japan,2016,Haiti,"Acul-du-Nord, 2015",70.0,2.0,"gritty, sweet, earty",3.5,Other,2
1617,1960,Mirzam,United Arab Emirates,2017,Papua New Guinea,Papua New Guinea,72.0,2.0,"few grits, intense smoke",3.0,Other,2
1618,1960,Mirzam,United Arab Emirates,2017,Madagascar,Madagascar,72.0,2.0,"tangy, roasty, ham",3.25,Other,2
1619,1960,Mirzam,United Arab Emirates,2017,India,India,65.0,3.0,"sweet, licoric",3.5,Other,3
1620,1960,Mirzam,United Arab Emirates,2017,Vietnam,Vietnam,65.0,2.0,"slight grainy, roasty, spicy",3.5,Other,2
1621,2370,Mirzam,United Arab Emirates,2019,Tanzania,Kokoa Kamili,72.0,3.0,"complex, fruit, nut, rich",3.75,Other,3
1622,2458,Misina,Czech Republic,2020,Vietnam,Vietnam,70.0,3.0,"sour fig, cocoa, creamy, fatty",3.5,Other,3
1623,1626,Mission,Brazil,2015,Brazil,"Bahia, Fazenda Venturosa",70.0,2.0,"coarse, smokey, citrus",3.5,Other,2
1624,1880,Mission,Brazil,2016,Brazil,"Fazenda Camboa, Bahia",75.0,2.0,"sticky, blackberry, acidic",3.75,Other,2
1625,2354,Mission,Brazil,2019,Puerto Rico,"Puerto Rico, 2018 harvest",70.0,3.0,"powdery, intense, floral",3.0,Other,3
1626,955,Mita,Colombia,2012,Colombia,Tumaco,65.0,Missing Ingredients,"vanilla, artificial, sweet",2.5,Other,0
1627,607,Moho,United States,2010,Belize,"Umoho R., Toledo District, San Felipe",67.0,3.0,"rough, sweet, dairy, vanilla",2.75,Other,3
1628,1030,Moho,United States,2013,Belize,Toledo District,72.0,3.0,"strawberry, blueberry",3.0,Other,3
1629,1026,Moho,United States,2013,Belize,"Toledo District, w/ nibs",73.0,3.0,basic cocoa,3.25,Other,3
1630,2198,Moka Origins,United States,2018,Brazil,Brazil,72.0,3.0,"dirty, rubbery, spicy",2.5,Other,3
1631,2170,Moka Origins,United States,2018,Cameroon,"Kombone Village, 2018 Harvest",68.0,2.0,earthy,3.0,Other,2
1632,2350,Moka Origins,United States,2019,Sierra Leone,Gola Rainforest,72.0,3.0,"roasty, honey, sweet",3.0,Other,3
1633,2338,Moka Origins,United States,2019,Dominican Republic,Zorzal Estate,70.0,2.0,"dark berry, earthy",3.5,Other,2
1634,2450,Moka Origins,United States,2019,Tanzania,Kokoa Kamili,72.0,2.0,"cocoa, fig, classic",3.75,Other,2
1635,2648,Moku,United States,2021,Madagascar,"Bejofo, batch 7",70.0,3.0,"creamy, off note, rubbery, petro",2.75,Other,3
1636,2652,Moku,United States,2021,Dominican Republic,"Zorzal, batch 8",70.0,3.0,"dark fruit, slight harsh molasses",3.25,Other,3
1637,1618,Molucca,United States,2015,Indonesia,Indonesia,70.0,2.0,"intense, smokey, floral",2.75,Other,2
1638,1614,Molucca,United States,2015,Dominican Republic,La Red,70.0,2.0,"overly intense, tart, red fruit",3.0,Other,2
1639,1618,Molucca,United States,2015,Peru,Peru,70.0,2.0,"dry, nutty, fruity",3.25,Other,2
1640,661,Momotombo,Nicaragua,2011,Nicaragua,Matagalpa,70.0,2.0,"unrefined, hay, sweet",2.75,Other,2
1641,661,Momotombo,Nicaragua,2011,Nicaragua,Mombacho,70.0,2.0,"unrefined, bright berry, sweet",2.75,Other,2
1642,2142,Momotombo,Nicaragua,2018,Nicaragua,Nueva Waslala,70.0,3.0,"fatty, floral, spicy",3.25,Other,3
1643,1812,Monarque,Canada,2016,Dominican Republic,Oko Caribe,72.0,2.0,"earthy, spicy, cocoa",3.5,Other,2
1644,2680,Monarque,Canada,2021,Philippines,"Kablon, lot 07 (made for Etat de Choc)",76.0,3.0,"black tea, floral",3.5,Other,3
1645,1391,Monsieur Truffe,Australia,2014,Papua New Guinea,Papaua New Guinea,70.0,Missing Ingredients,"smoke, ham, sour milk",3.25,Other,0
1646,2222,Monsoon,United States,2018,Mexico,Chiapas,70.0,3.0,"chalky, powdery, molasses",3.25,Other,3
1647,2656,Monsoon,United States,2021,Peru,"Ucayali, batch 9",72.0,3.0,"licorice, cocoa",3.5,Other,3
1648,2542,Monsoon,United States,2021,Ecuador,"Esmeraldas, batch 9",75.0,2.0,"intense, floral, cocoa,long lasting",3.75,Other,2
1649,1654,Montecristi,Ecuador,2015,Ecuador,Manabi,70.0,Missing Ingredients,"spicy, smoke, sour",3.25,Other,0
1650,1654,Montecristi,Ecuador,2015,Ecuador,Manabi,63.0,Missing Ingredients,"spicy, sweet, fragrant",3.5,Other,0
1651,1658,Montecristi,Ecuador,2015,Ecuador,Manabi,85.0,Missing Ingredients,"spicy, fragrant, bitter",3.5,Other,0
1652,2490,MUCHO,Mexico,2020,Mexico,"Finca La Rioja E., Cacahoatan, Chiapas",70.0,3.0,"light color, spicy, sweet, sour",3.0,Other,3
1653,1462,Muchomas (Mesocacao),United States,2015,Nicaragua,Nicaragua,70.0,3.0,"grassy, spicy, sweet",3.5,Other,3
1654,1462,Muchomas (Mesocacao),United States,2015,Nicaragua,Nicaragua,80.0,3.0,"sweet, rich",3.5,Other,3
1655,2190,Musee du Chocolat Theobroma,Japan,2018,Venezuela,Chuao,70.0,2.0,"Fruity, Roasty",3.5,Other,2
1656,1896,Mutari,United States,2016,Dominican Republic,"Oko Caribe, batch 1 SRB",71.0,2.0,"gritty, sweet, earthy",2.75,Other,2
1657,1896,Mutari,United States,2016,Tanzania,"Kokoa Kamili, batch 1 SRB",68.0,2.0,"dry, earthy, atypical",2.75,Other,2
1658,1900,Mutari,United States,2016,Madagascar,"Ambanja, batch 1 SRB",68.0,2.0,"sweet, molasses, gritty",2.75,Other,2
1659,1900,Mutari,United States,2016,Vietnam,"Tien Giang, batch 1 SRB",80.0,2.0,"gritty, tart, molasses",3.0,Other,2
